"DateTime","Final price","Historical Low"
"2024-04-23 04:00:02",29.6,29.6
"2024-05-06 17:25:35",37,29.6
"2024-06-10 17:25:00",29.6,29.6
"2024-06-17 17:24:57",37,29.6
"2024-06-27 17:58:44",29.6,29.6
"2024-07-11 17:34:51",37,29.6
"2024-07-22 17:26:15",29.6,29.6
"2024-07-29 17:25:34",37,29.6
"2024-09-02 17:25:34",29.6,29.6
"2024-09-09 17:24:54",37,29.6
"2024-10-14 17:25:14",27.75,27.75
"2024-10-28 17:25:26",37,27.75
"2024-11-27 18:37:21",27.75,27.75
"2024-12-04 18:35:05",37,27.75
"2024-12-05 18:04:10",27.75,27.75
"2024-12-13 18:02:51",37,27.75
"2024-12-19 20:31:13",27.75,27.75
"2025-01-02 19:01:34",37,27.75
"2025-01-13 18:21:25",29.6,27.75
"2025-01-20 18:21:23",37,27.75
"2025-03-03 18:21:30",25.9,25.9
"2025-03-10 17:21:23",37,25.9
"2025-03-13 17:16:20",27.75,25.9
"2025-03-20 18:01:23",37,25.9
"2025-04-12 17:01:16",27.38,25.9
"2025-04-19 17:01:14",37,25.9
"2025-05-20 17:01:18",27.01,25.9
"2025-05-27 17:01:16",37,25.9
"2025-06-26 18:59:55",25.9,25.9
"2025-07-10 17:11:22",37,25.9
"2025-07-23 10:00:03",26.27,25.9
"2025-07-28 17:11:09",37,25.9
"2025-09-04 17:01:25",26.64,25.9
"2025-09-11 17:01:24",37,25.9
"2025-09-29 17:08:34",25.16,25.16
"2025-10-06 17:11:20",37,25.16
"2025-10-20 16:05:03",25.9,25.16
"2025-11-03 16:05:01",37,25.16
"2025-12-09 09:19:58",37,25.16
"2025-12-09 09:19:58",,25.16
